step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
1;21647.753811499998847;0;0;216477634429;4;1;1
2;21647.773738100000628;0.010292600000000000707;102926;216477737355;4;1;1
3;21647.783914700001333;0.020443499999999999867;204435;216477838864;4;1;1
4;21647.793691999999282;0.030241799999999999238;302418;216477936847;4;1;1
5;21647.803633100000297;0.040186600000000002875;401866;216478036295;4;1;1
6;21647.813364699999511;0.049910400000000000598;499104;216478133533;4;1;1
7;21647.824059999999008;0.060614099999999997148;606141;216478240570;4;1;1
8;21647.834069699998508;0.070622000000000004216;706220;216478340649;4;1;1
9;21647.84406890000173;0.080623600000000003596;806236;216478440665;4;1;1
10;21647.854145400000561;0.090696999999999999842;906970;216478541399;4;1;1
11;21647.863647199999832;0.10020170000000000465;1002017;216478636446;4;1;1
12;21647.873856300000625;0.11041070000000000051;1104107;216478738536;4;1;1
13;21647.884111600000324;0.12065960000000000574;1206596;216478841025;4;1;1
14;21647.893467599998985;0.13002279999999999394;1300228;216478934657;4;1;1
15;21647.903825699999288;0.14038030000000001341;1403803;216479038232;4;1;1
16;21647.913501700000779;0.15005609999999999782;1500561;216479134990;4;1;1
17;21647.923491199999262;0.16004570000000001295;1600457;216479234886;4;1;1
18;21647.933352100000775;0.16990710000000000535;1699071;216479333500;4;1;1
19;21647.943579200000386;0.18013360000000000483;1801336;216479435765;4;1;1
20;21647.953570400000899;0.19012429999999999608;1901243;216479535672;4;1;1
21;21647.963549100000819;0.20010230000000001072;2001023;216479635452;4;1;1
22;21647.973813699998573;0.21035270000000000357;2103527;216479737956;4;1;1
23;21647.984176099998876;0.22073090000000000765;2207309;216479841738;4;1;1
24;21647.993705500000942;0.23026040000000000396;2302604;216479937033;4;1;1
25;21648.004287499999919;0.24082670000000000465;2408267;216480042696;4;1;1
26;21648.013430800001515;0.24997440000000001326;2499744;216480134173;4;1;1
27;21648.0242064999984;0.26076129999999997366;2607613;216480242042;4;1;1
28;21648.033768199999031;0.27030949999999998035;2703095;216480337524;4;1;1
29;21648.044165300001623;0.28071990000000002219;2807199;216480441628;4;1;1
30;21648.05354620000071;0.29010079999999999201;2901008;216480535437;4;1;1
31;21648.063824900000327;0.30037399999999997435;3003740;216480638169;4;1;1
32;21648.073509400001058;0.31006250000000001865;3100625;216480735054;4;1;1
33;21648.083819999999832;0.32036860000000000337;3203686;216480838115;4;1;1
34;21648.093499300000985;0.33004860000000002529;3300486;216480934915;4;1;1
35;21648.103518299998541;0.34006459999999999466;3400646;216481035075;4;1;1
36;21648.113443700000062;0.34999659999999999105;3499966;216481134395;4;1;1
37;21648.124503899998672;0.36105799999999999006;3610580;216481245009;4;1;1
38;21648.133502100001351;0.37005640000000000756;3700564;216481334993;4;1;1
39;21648.14346260000093;0.38001639999999997643;3800164;216481434593;4;1;1
40;21648.153387300000759;0.38993640000000001633;3899364;216481533793;4;1;1
41;21648.163897700000234;0.4004521999999999804;4004522;216481638951;4;1;1
42;21648.174526800001331;0.41108149999999998858;4110815;216481745244;4;1;1
43;21648.183480700001383;0.42003279999999998395;4200328;216481834757;4;1;1
44;21648.194007499998406;0.43055900000000002503;4305590;216481940019;4;1;1
45;21648.204535100001522;0.44108380000000002585;4410838;216482045267;4;1;1
46;21648.214519299999665;0.45106800000000002449;4510680;216482145109;4;1;1
47;21648.224571200000355;0.46112570000000002723;4611257;216482245686;4;1;1
48;21648.233503999999812;0.4700485999999999831;4700486;216482334915;4;1;1
49;21648.243537199999992;0.48009079999999998423;4800908;216482435337;4;1;1
50;21648.254445499998837;0.49099969999999998338;4909997;216482544426;4;1;1
51;21648.263491500001692;0.50004519999999996749;5000452;216482634881;4;1;1
52;21648.273515900000348;0.51006929999999994774;5100693;216482735122;4;1;1
53;21648.283594199998333;0.52014329999999997511;5201433;216482835862;4;1;1
54;21648.293660100000125;0.53019959999999999312;5301996;216482936425;4;1;1
55;21648.303529500000877;0.54007649999999995938;5400765;216483035194;4;1;1
56;21648.313779899999645;0.550334300000000054;5503343;216483137772;4;1;1
57;21648.323497800000041;0.56005289999999996464;5600529;216483234958;4;1;1
58;21648.333571899998788;0.57011909999999998977;5701191;216483335620;4;1;1
59;21648.343492299998616;0.58004679999999997353;5800468;216483434897;4;1;1
60;21648.353997199999867;0.59055170000000001274;5905517;216483539946;4;1;1
61;21648.363455800001248;0.60001070000000000793;6000107;216483634536;4;1;1
62;21648.373408899999049;0.60996349999999999181;6099635;216483734064;4;1;1
63;21648.383481400000164;0.62003319999999995105;6200332;216483834761;4;1;1
64;21648.393453199998476;0.63000820000000001819;6300082;216483934511;4;1;1
65;21648.403481699999247;0.64003500000000002057;6400350;216484034779;4;1;1
66;21648.413498499998241;0.65005319999999999769;6500532;216484134961;4;1;1
67;21648.423464999999851;0.66001650000000000595;6600165;216484234594;4;1;1
68;21648.433518599998933;0.6700589999999999602;6700590;216484335019;4;1;1
69;21648.443488299999444;0.68004339999999996458;6800434;216484434863;4;1;1
70;21648.45367719999922;0.69021589999999999332;6902159;216484536588;4;1;1
71;21648.463389100001223;0.69993970000000005349;6999397;216484633826;4;1;1
72;21648.47382479999942;0.71037890000000003532;7103789;216484738218;4;1;1
73;21648.483574800000497;0.72011309999999995046;7201131;216484835560;4;1;1
74;21648.493461599999137;0.73001099999999996548;7300110;216484934539;4;1;1
75;21648.503463599998213;0.74001209999999995048;7400121;216485034550;4;1;1
76;21648.513702200001717;0.75025660000000005123;7502566;216485136995;4;1;1
77;21648.52339800000118;0.75995259999999997813;7599526;216485233955;4;1;1
78;21648.533923499999219;0.77046990000000004084;7704699;216485339128;4;1;1
79;21648.544428000001062;0.78098230000000001816;7809823;216485444252;4;1;1
80;21648.553423000001203;0.78996789999999994514;7899679;216485534108;4;1;1
81;21648.564456000000064;0.80100130000000002717;8010013;216485644442;4;1;1
82;21648.574249799999961;0.81080359999999995768;8108036;216485742465;4;1;1
83;21648.584283600001072;0.82083459999999996981;8208346;216485842775;4;1;1
84;21648.593748499999492;0.83030349999999997213;8303035;216485937464;4;1;1
85;21648.604125000001659;0.84067870000000000097;8406787;216486041216;4;1;1
86;21648.613694499999838;0.85024880000000002678;8502488;216486136917;4;1;1
87;21648.623713500001031;0.86026860000000004991;8602686;216486237115;4;1;1
88;21648.634010400000989;0.87055950000000004163;8705595;216486340024;4;1;1
89;21648.644240500001615;0.8807954000000000061;8807954;216486442383;4;1;1
90;21648.654299599998922;0.89085289999999994759;8908529;216486542958;4;1;1
91;21648.663616900001216;0.90016870000000004381;9001687;216486636116;4;1;1
92;21648.673542299999099;0.91008049999999995894;9100805;216486735234;4;1;1
93;21648.68469339999865;0.9212449000000000332;9212449;216486846878;4;1;1
94;21648.693543900000805;0.93009869999999994494;9300987;216486935416;4;1;1
95;21648.703430099998513;0.9399845000000000006;9399845;216487034274;4;1;1
96;21648.713507600001321;0.95006139999999994483;9500614;216487135043;4;1;1
97;21648.723535699999047;0.96008819999999994721;9600882;216487235311;4;1;1
